연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도,시간_숫자
1131,일요일,1,150,서울역,상선,13:30,34.6,1330
1131,일요일,1,150,서울역,상선,14:00,32.4,1400
1131,일요일,1,150,서울역,상선,14:30,25.7,1430
1131,일요일,1,150,서울역,상선,15:00,31.4,1500
1131,일요일,1,150,서울역,상선,15:30,28.8,1530
1131,일요일,1,150,서울역,상선,16:00,22.1,1600
1131,일요일,1,150,서울역,상선,16:30,26.0,1630
1131,일요일,1,150,서울역,상선,17:00,20.9,1700
1131,일요일,1,150,서울역,상선,17:30,23.1,1730
1131,일요일,1,150,서울역,상선,18:00,21.1,1800
1131,일요일,1,150,서울역,상선,18:30,17.6,1830
1131,일요일,1,150,서울역,상선,19:00,20.1,1900
1131,일요일,1,150,서울역,상선,19:30,18.3,1930
1131,일요일,1,150,서울역,상선,20:00,17.4,2000
1131,일요일,1,150,서울역,상선,20:30,15.7,2030
1131,일요일,1,150,서울역,상선,21:00,19.5,2100
1131,일요일,1,150,서울역,상선,21:30,17.0,2130
1131,일요일,1,150,서울역,상선,22:00,14.2,2200
1131,일요일,1,150,서울역,상선,22:30,13.2,2230
1131,일요일,1,150,서울역,상선,23:00,12.2,2300
1131,일요일,1,150,서울역,상선,23:30,7.7,2330
575,토요일,1,150,서울역,상선,00:00,0.0,0
575,토요일,1,150,서울역,상선,00:30,0.0,30
575,토요일,1,150,서울역,상선,05:30,7.5,530
575,토요일,1,150,서울역,상선,06:00,15.4,600
575,토요일,1,150,서울역,상선,06:30,12.9,630
575,토요일,1,150,서울역,상선,07:00,13.8,700
575,토요일,1,150,서울역,상선,07:30,14.2,730
575,토요일,1,150,서울역,상선,08:00,24.0,800
575,토요일,1,150,서울역,상선,08:30,23.7,830
575,토요일,1,150,서울역,상선,09:00,26.3,900
575,토요일,1,150,서울역,상선,09:30,32.7,930
575,토요일,1,150,서울역,상선,10:00,40.9,1000
575,토요일,1,150,서울역,상선,10:30,37.2,1030
575,토요일,1,150,서울역,상선,11:00,36.1,1100
575,토요일,1,150,서울역,상선,11:30,47.2,1130
575,토요일,1,150,서울역,상선,12:00,38.8,1200
575,토요일,1,150,서울역,상선,12:30,51.2,1230
575,토요일,1,150,서울역,상선,13:00,40.5,1300
575,토요일,1,150,서울역,상선,13:30,46.7,1330
575,토요일,1,150,서울역,상선,14:00,43.3,1400
575,토요일,1,150,서울역,상선,14:30,34.7,1430
575,토요일,1,150,서울역,상선,15:00,41.9,1500
575,토요일,1,150,서울역,상선,15:30,37.9,1530
575,토요일,1,150,서울역,상선,16:00,34.2,1600
575,토요일,1,150,서울역,상선,16:30,43.1,1630
575,토요일,1,150,서울역,상선,17:00,35.8,1700
575,토요일,1,150,서울역,상선,17:30,36.4,1730
575,토요일,1,150,서울역,상선,18:00,29.0,1800
575,토요일,1,150,서울역,상선,18:30,25.0,1830
575,토요일,1,150,서울역,상선,19:00,22.7,1900
575,토요일,1,150,서울역,상선,19:30,17.9,1930
575,토요일,1,150,서울역,상선,20:00,18.0,2000
575,토요일,1,150,서울역,상선,20:30,16.0,2030
575,토요일,1,150,서울역,상선,21:00,21.3,2100
575,토요일,1,150,서울역,상선,21:30,19.6,2130
575,토요일,1,150,서울역,상선,22:00,17.6,2200
575,토요일,1,150,서울역,상선,22:30,17.5,2230
575,토요일,1,150,서울역,상선,23:00,13.3,2300
575,토요일,1,150,서울역,상선,23:30,9.4,2330
19,평일,1,150,서울역,상선,00:00,9.3,0
19,평일,1,150,서울역,상선,00:30,1.8,30
19,평일,1,150,서울역,상선,05:30,7.9,530
19,평일,1,150,서울역,상선,06:00,17.7,600
19,평일,1,150,서울역,상선,06:30,18.4,630
19,평일,1,150,서울역,상선,07:00,32.6,700
19,평일,1,150,서울역,상선,07:30,62.7,730
19,평일,1,150,서울역,상선,08:00,70.3,800
19,평일,1,150,서울역,상선,08:30,83.7,830
19,평일,1,150,서울역,상선,09:00,57.8,900
19,평일,1,150,서울역,상선,09:30,52.8,930
19,평일,1,150,서울역,상선,10:00,35.2,1000
19,평일,1,150,서울역,상선,10:30,36.3,1030
19,평일,1,150,서울역,상선,11:00,32.2,1100
19,평일,1,150,서울역,상선,11:30,30.7,1130
19,평일,1,150,서울역,상선,12:00,29.9,1200
19,평일,1,150,서울역,상선,12:30,38.7,1230
19,평일,1,150,서울역,상선,13:00,30.9,1300
19,평일,1,150,서울역,상선,13:30,32.6,1330
19,평일,1,150,서울역,상선,14:00,29.8,1400
19,평일,1,150,서울역,상선,14:30,23.5,1430
19,평일,1,150,서울역,상선,15:00,26.8,1500
19,평일,1,150,서울역,상선,15:30,26.3,1530
19,평일,1,150,서울역,상선,16:00,25.0,1600
19,평일,1,150,서울역,상선,16:30,26.4,1630
19,평일,1,150,서울역,상선,17:00,26.8,1700
19,평일,1,150,서울역,상선,17:30,37.4,1730
19,평일,1,150,서울역,상선,18:00,46.3,1800
19,평일,1,150,서울역,상선,18:30,38.2,1830
19,평일,1,150,서울역,상선,19:00,29.1,1900
19,평일,1,150,서울역,상선,19:30,22.8,1930
19,평일,1,150,서울역,상선,20:00,17.2,2000
19,평일,1,150,서울역,상선,20:30,17.9,2030
19,평일,1,150,서울역,상선,21:00,19.5,2100
19,평일,1,150,서울역,상선,21:30,15.6,2130
19,평일,1,150,서울역,상선,22:00,15.5,2200
19,평일,1,150,서울역,상선,22:30,18.7,2230
19,평일,1,150,서울역,상선,23:00,12.4,2300
19,평일,1,150,서울역,상선,23:30,9.0,2330
1132,일요일,1,150,서울역,하선,00:00,3.3,0
1132,일요일,1,150,서울역,하선,00:30,0.0,30
1132,일요일,1,150,서울역,하선,05:30,4.2,530
1132,일요일,1,150,서울역,하선,06:00,6.3,600
1132,일요일,1,150,서울역,하선,06:30,4.6,630
1132,일요일,1,150,서울역,하선,07:00,5.5,700
1132,일요일,1,150,서울역,하선,07:30,6.7,730
1132,일요일,1,150,서울역,하선,08:00,10.1,800
1132,일요일,1,150,서울역,하선,08:30,10.3,830
1132,일요일,1,150,서울역,하선,09:00,15.2,900
1132,일요일,1,150,서울역,하선,09:30,16.3,930
1132,일요일,1,150,서울역,하선,10:00,23.1,1000
1132,일요일,1,150,서울역,하선,10:30,18.2,1030
1132,일요일,1,150,서울역,하선,11:00,20.7,1100
1132,일요일,1,150,서울역,하선,11:30,21.2,1130
1132,일요일,1,150,서울역,하선,12:00,27.2,1200
1132,일요일,1,150,서울역,하선,12:30,32.8,1230
1132,일요일,1,150,서울역,하선,13:00,33.6,1300
1132,일요일,1,150,서울역,하선,13:30,31.5,1330
1132,일요일,1,150,서울역,하선,14:00,37.8,1400
1132,일요일,1,150,서울역,하선,14:30,39.0,1430
1132,일요일,1,150,서울역,하선,15:00,41.2,1500
1132,일요일,1,150,서울역,하선,15:30,34.0,1530
1132,일요일,1,150,서울역,하선,16:00,38.9,1600
1132,일요일,1,150,서울역,하선,16:30,35.6,1630
1132,일요일,1,150,서울역,하선,17:00,38.2,1700
1132,일요일,1,150,서울역,하선,17:30,40.9,1730
1132,일요일,1,150,서울역,하선,18:00,36.0,1800
1132,일요일,1,150,서울역,하선,18:30,28.0,1830
1132,일요일,1,150,서울역,하선,19:00,34.4,1900
1132,일요일,1,150,서울역,하선,19:30,26.8,1930
1132,일요일,1,150,서울역,하선,20:00,36.3,2000
1132,일요일,1,150,서울역,하선,20:30,25.1,2030
1132,일요일,1,150,서울역,하선,21:00,26.9,2100
1132,일요일,1,150,서울역,하선,21:30,22.5,2130
1132,일요일,1,150,서울역,하선,22:00,20.5,2200
1132,일요일,1,150,서울역,하선,22:30,17.1,2230
1132,일요일,1,150,서울역,하선,23:00,12.3,2300
1132,일요일,1,150,서울역,하선,23:30,7.3,2330
576,토요일,1,150,서울역,하선,00:00,5.8,0
576,토요일,1,150,서울역,하선,00:30,0.0,30
576,토요일,1,150,서울역,하선,05:30,8.5,530
576,토요일,1,150,서울역,하선,06:00,11.5,600
576,토요일,1,150,서울역,하선,06:30,8.3,630
576,토요일,1,150,서울역,하선,07:00,9.0,700
576,토요일,1,150,서울역,하선,07:30,9.5,730
576,토요일,1,150,서울역,하선,08:00,15.2,800
576,토요일,1,150,서울역,하선,08:30,13.1,830
576,토요일,1,150,서울역,하선,09:00,19.4,900
576,토요일,1,150,서울역,하선,09:30,21.7,930
576,토요일,1,150,서울역,하선,10:00,28.7,1000
576,토요일,1,150,서울역,하선,10:30,22.7,1030
576,토요일,1,150,서울역,하선,11:00,26.5,1100
576,토요일,1,150,서울역,하선,11:30,27.0,1130
576,토요일,1,150,서울역,하선,12:00,30.8,1200
576,토요일,1,150,서울역,하선,12:30,36.9,1230
576,토요일,1,150,서울역,하선,13:00,37.5,1300
576,토요일,1,150,서울역,하선,13:30,36.0,1330
576,토요일,1,150,서울역,하선,14:00,42.8,1400
576,토요일,1,150,서울역,하선,14:30,45.1,1430
576,토요일,1,150,서울역,하선,15:00,44.7,1500
576,토요일,1,150,서울역,하선,15:30,45.1,1530
576,토요일,1,150,서울역,하선,16:00,55.7,1600
576,토요일,1,150,서울역,하선,16:30,50.3,1630
576,토요일,1,150,서울역,하선,17:00,49.9,1700
576,토요일,1,150,서울역,하선,17:30,53.4,1730
576,토요일,1,150,서울역,하선,18:00,45.2,1800
576,토요일,1,150,서울역,하선,18:30,37.3,1830
576,토요일,1,150,서울역,하선,19:00,42.0,1900
576,토요일,1,150,서울역,하선,19:30,32.0,1930
576,토요일,1,150,서울역,하선,20:00,44.4,2000
576,토요일,1,150,서울역,하선,20:30,30.8,2030
576,토요일,1,150,서울역,하선,21:00,39.7,2100
576,토요일,1,150,서울역,하선,21:30,34.8,2130
576,토요일,1,150,서울역,하선,22:00,30.9,2200
576,토요일,1,150,서울역,하선,22:30,26.4,2230
576,토요일,1,150,서울역,하선,23:00,24.1,2300
576,토요일,1,150,서울역,하선,23:30,11.6,2330
20,평일,1,150,서울역,하선,00:00,5.8,0
20,평일,1,150,서울역,하선,00:30,0.0,30
20,평일,1,150,서울역,하선,05:30,11.6,530
20,평일,1,150,서울역,하선,06:00,11.6,600
20,평일,1,150,서울역,하선,06:30,13.2,630
20,평일,1,150,서울역,하선,07:00,22.9,700
20,평일,1,150,서울역,하선,07:30,38.5,730
20,평일,1,150,서울역,하선,08:00,37.8,800
20,평일,1,150,서울역,하선,08:30,23.4,830
20,평일,1,150,서울역,하선,09:00,24.5,900
20,평일,1,150,서울역,하선,09:30,20.1,930
20,평일,1,150,서울역,하선,10:00,18.9,1000
20,평일,1,150,서울역,하선,10:30,19.8,1030
20,평일,1,150,서울역,하선,11:00,19.7,1100
20,평일,1,150,서울역,하선,11:30,19.6,1130
20,평일,1,150,서울역,하선,12:00,23.7,1200
20,평일,1,150,서울역,하선,12:30,28.1,1230
20,평일,1,150,서울역,하선,13:00,28.4,1300
20,평일,1,150,서울역,하선,13:30,27.4,1330
20,평일,1,150,서울역,하선,14:00,35.3,1400
20,평일,1,150,서울역,하선,14:30,30.0,1430
20,평일,1,150,서울역,하선,15:00,44.2,1500
20,평일,1,150,서울역,하선,15:30,37.2,1530
20,평일,1,150,서울역,하선,16:00,51.3,1600
20,평일,1,150,서울역,하선,16:30,56.4,1630
20,평일,1,150,서울역,하선,17:00,63.3,1700
20,평일,1,150,서울역,하선,17:30,75.7,1730
20,평일,1,150,서울역,하선,18:00,109.1,1800
20,평일,1,150,서울역,하선,18:30,81.3,1830
20,평일,1,150,서울역,하선,19:00,48.0,1900
20,평일,1,150,서울역,하선,19:30,39.3,1930
20,평일,1,150,서울역,하선,20:00,36.7,2000
20,평일,1,150,서울역,하선,20:30,38.1,2030
20,평일,1,150,서울역,하선,21:00,35.2,2100
20,평일,1,150,서울역,하선,21:30,30.9,2130
20,평일,1,150,서울역,하선,22:00,42.4,2200
20,평일,1,150,서울역,하선,22:30,29.0,2230
20,평일,1,150,서울역,하선,23:00,20.5,2300
20,평일,1,150,서울역,하선,23:30,13.3,2330
1129,일요일,1,151,시청,상선,00:00,5.5,0
1129,일요일,1,151,시청,상선,00:30,0.0,30
1129,일요일,1,151,시청,상선,05:30,3.5,530
1129,일요일,1,151,시청,상선,06:00,6.8,600
1129,일요일,1,151,시청,상선,06:30,7.5,630
1129,일요일,1,151,시청,상선,07:00,7.5,700
1129,일요일,1,151,시청,상선,07:30,8.9,730
1129,일요일,1,151,시청,상선,08:00,14.3,800
1129,일요일,1,151,시청,상선,08:30,14.7,830
1129,일요일,1,151,시청,상선,09:00,18.9,900
1129,일요일,1,151,시청,상선,09:30,26.2,930
1129,일요일,1,151,시청,상선,10:00,27.0,1000
1129,일요일,1,151,시청,상선,10:30,27.7,1030
1129,일요일,1,151,시청,상선,11:00,25.3,1100
1129,일요일,1,151,시청,상선,11:30,36.6,1130
1129,일요일,1,151,시청,상선,12:00,29.3,1200
1129,일요일,1,151,시청,상선,12:30,39.0,1230
1129,일요일,1,151,시청,상선,13:00,34.4,1300
1129,일요일,1,151,시청,상선,13:30,33.1,1330
1129,일요일,1,151,시청,상선,14:00,28.6,1400
1129,일요일,1,151,시청,상선,14:30,28.4,1430
1129,일요일,1,151,시청,상선,15:00,32.3,1500
1129,일요일,1,151,시청,상선,15:30,28.6,1530
1129,일요일,1,151,시청,상선,16:00,23.1,1600
1129,일요일,1,151,시청,상선,16:30,25.9,1630
1129,일요일,1,151,시청,상선,17:00,22.8,1700
1129,일요일,1,151,시청,상선,17:30,23.4,1730
1129,일요일,1,151,시청,상선,18:00,24.2,1800
1129,일요일,1,151,시청,상선,18:30,18.1,1830
1129,일요일,1,151,시청,상선,19:00,18.9,1900
1129,일요일,1,151,시청,상선,19:30,21.1,1930
1129,일요일,1,151,시청,상선,20:00,18.4,2000
1129,일요일,1,151,시청,상선,20:30,18.0,2030
1129,일요일,1,151,시청,상선,21:00,20.1,2100
1129,일요일,1,151,시청,상선,21:30,18.3,2130
1129,일요일,1,151,시청,상선,22:00,16.1,2200
1129,일요일,1,151,시청,상선,22:30,15.4,2230
1129,일요일,1,151,시청,상선,23:00,13.6,2300
1129,일요일,1,151,시청,상선,23:30,13.1,2330
573,토요일,1,151,시청,상선,00:00,8.3,0
573,토요일,1,151,시청,상선,00:30,0.0,30
573,토요일,1,151,시청,상선,05:30,8.8,530
573,토요일,1,151,시청,상선,06:00,11.7,600
573,토요일,1,151,시청,상선,06:30,11.7,630
573,토요일,1,151,시청,상선,07:00,12.1,700
573,토요일,1,151,시청,상선,07:30,13.2,730
573,토요일,1,151,시청,상선,08:00,21.2,800
573,토요일,1,151,시청,상선,08:30,21.9,830
573,토요일,1,151,시청,상선,09:00,22.4,900
573,토요일,1,151,시청,상선,09:30,32.9,930
573,토요일,1,151,시청,상선,10:00,33.5,1000
573,토요일,1,151,시청,상선,10:30,36.8,1030
573,토요일,1,151,시청,상선,11:00,30.3,1100
573,토요일,1,151,시청,상선,11:30,41.4,1130
573,토요일,1,151,시청,상선,12:00,38.7,1200
573,토요일,1,151,시청,상선,12:30,46.5,1230
573,토요일,1,151,시청,상선,13:00,40.7,1300
573,토요일,1,151,시청,상선,13:30,43.3,1330
573,토요일,1,151,시청,상선,14:00,42.5,1400
573,토요일,1,151,시청,상선,14:30,33.9,1430
573,토요일,1,151,시청,상선,15:00,40.4,1500
573,토요일,1,151,시청,상선,15:30,37.1,1530
573,토요일,1,151,시청,상선,16:00,35.0,1600
573,토요일,1,151,시청,상선,16:30,41.3,1630
573,토요일,1,151,시청,상선,17:00,36.0,1700
573,토요일,1,151,시청,상선,17:30,33.6,1730
573,토요일,1,151,시청,상선,18:00,35.6,1800
573,토요일,1,151,시청,상선,18:30,26.1,1830
573,토요일,1,151,시청,상선,19:00,21.1,1900
573,토요일,1,151,시청,상선,19:30,21.7,1930
573,토요일,1,151,시청,상선,20:00,19.8,2000
573,토요일,1,151,시청,상선,20:30,19.6,2030
573,토요일,1,151,시청,상선,21:00,23.8,2100
573,토요일,1,151,시청,상선,21:30,22.5,2130
573,토요일,1,151,시청,상선,22:00,20.2,2200
573,토요일,1,151,시청,상선,22:30,20.2,2230
573,토요일,1,151,시청,상선,23:00,15.9,2300
573,토요일,1,151,시청,상선,23:30,18.4,2330
17,평일,1,151,시청,상선,00:00,6.5,0
17,평일,1,151,시청,상선,00:30,2.2,30
17,평일,1,151,시청,상선,05:30,7.2,530
17,평일,1,151,시청,상선,06:00,14.5,600
17,평일,1,151,시청,상선,06:30,15.1,630
17,평일,1,151,시청,상선,07:00,25.8,700
17,평일,1,151,시청,상선,07:30,46.0,730
17,평일,1,151,시청,상선,08:00,59.3,800
17,평일,1,151,시청,상선,08:30,55.8,830
17,평일,1,151,시청,상선,09:00,44.9,900
17,평일,1,151,시청,상선,09:30,47.6,930
17,평일,1,151,시청,상선,10:00,30.0,1000
17,평일,1,151,시청,상선,10:30,32.5,1030
17,평일,1,151,시청,상선,11:00,30.3,1100
17,평일,1,151,시청,상선,11:30,27.3,1130
17,평일,1,151,시청,상선,12:00,30.8,1200
17,평일,1,151,시청,상선,12:30,35.0,1230
17,평일,1,151,시청,상선,13:00,31.9,1300
17,평일,1,151,시청,상선,13:30,29.9,1330
17,평일,1,151,시청,상선,14:00,30.1,1400
17,평일,1,151,시청,상선,14:30,25.9,1430
17,평일,1,151,시청,상선,15:00,28.9,1500
17,평일,1,151,시청,상선,15:30,27.2,1530
17,평일,1,151,시청,상선,16:00,26.6,1600
17,평일,1,151,시청,상선,16:30,29.8,1630
17,평일,1,151,시청,상선,17:00,29.4,1700
17,평일,1,151,시청,상선,17:30,40.8,1730
17,평일,1,151,시청,상선,18:00,62.0,1800
17,평일,1,151,시청,상선,18:30,48.9,1830
17,평일,1,151,시청,상선,19:00,34.0,1900
17,평일,1,151,시청,상선,19:30,25.9,1930
17,평일,1,151,시청,상선,20:00,21.0,2000
17,평일,1,151,시청,상선,20:30,22.6,2030
17,평일,1,151,시청,상선,21:00,24.0,2100
17,평일,1,151,시청,상선,21:30,19.3,2130
17,평일,1,151,시청,상선,22:00,19.9,2200
17,평일,1,151,시청,상선,22:30,22.2,2230
17,평일,1,151,시청,상선,23:00,16.5,2300
17,평일,1,151,시청,상선,23:30,12.4,2330
1130,일요일,1,151,시청,하선,00:00,2.0,0
1130,일요일,1,151,시청,하선,00:30,0.0,30
1130,일요일,1,151,시청,하선,05:30,4.6,530
1130,일요일,1,151,시청,하선,06:00,6.8,600
1130,일요일,1,151,시청,하선,06:30,5.9,630
1130,일요일,1,151,시청,하선,07:00,6.4,700
1130,일요일,1,151,시청,하선,07:30,8.7,730
1130,일요일,1,151,시청,하선,08:00,9.3,800
1130,일요일,1,151,시청,하선,08:30,10.8,830
1130,일요일,1,151,시청,하선,09:00,16.0,900
1130,일요일,1,151,시청,하선,09:30,17.4,930
1130,일요일,1,151,시청,하선,10:00,21.8,1000
1130,일요일,1,151,시청,하선,10:30,17.1,1030
1130,일요일,1,151,시청,하선,11:00,20.7,1100
1130,일요일,1,151,시청,하선,11:30,20.0,1130
1130,일요일,1,151,시청,하선,12:00,29.9,1200
1130,일요일,1,151,시청,하선,12:30,31.7,1230
1130,일요일,1,151,시청,하선,13:00,32.2,1300
1130,일요일,1,151,시청,하선,13:30,31.4,1330
1130,일요일,1,151,시청,하선,14:00,36.3,1400
1130,일요일,1,151,시청,하선,14:30,38.4,1430
1130,일요일,1,151,시청,하선,15:00,39.4,1500
1130,일요일,1,151,시청,하선,15:30,37.6,1530
1130,일요일,1,151,시청,하선,16:00,35.3,1600
1130,일요일,1,151,시청,하선,16:30,34.4,1630
1130,일요일,1,151,시청,하선,17:00,37.0,1700
1130,일요일,1,151,시청,하선,17:30,39.3,1730
1130,일요일,1,151,시청,하선,18:00,32.9,1800
1130,일요일,1,151,시청,하선,18:30,26.2,1830
1130,일요일,1,151,시청,하선,19:00,28.8,1900
1130,일요일,1,151,시청,하선,19:30,21.3,1930
1130,일요일,1,151,시청,하선,20:00,32.2,2000
1130,일요일,1,151,시청,하선,20:30,19.7,2030
1130,일요일,1,151,시청,하선,21:00,21.2,2100
1130,일요일,1,151,시청,하선,21:30,18.3,2130
1130,일요일,1,151,시청,하선,22:00,15.3,2200
1130,일요일,1,151,시청,하선,22:30,11.5,2230
1130,일요일,1,151,시청,하선,23:00,8.3,2300
1130,일요일,1,151,시청,하선,23:30,4.7,2330
574,토요일,1,151,시청,하선,00:00,4.9,0
574,토요일,1,151,시청,하선,00:30,0.0,30
574,토요일,1,151,시청,하선,05:30,8.6,530
574,토요일,1,151,시청,하선,06:00,11.8,600
574,토요일,1,151,시청,하선,06:30,9.8,630
574,토요일,1,151,시청,하선,07:00,9.2,700
574,토요일,1,151,시청,하선,07:30,12.2,730
574,토요일,1,151,시청,하선,08:00,13.0,800
574,토요일,1,151,시청,하선,08:30,13.0,830
574,토요일,1,151,시청,하선,09:00,19.3,900
574,토요일,1,151,시청,하선,09:30,23.1,930
574,토요일,1,151,시청,하선,10:00,27.5,1000
574,토요일,1,151,시청,하선,10:30,21.6,1030
574,토요일,1,151,시청,하선,11:00,25.3,1100
574,토요일,1,151,시청,하선,11:30,25.3,1130
574,토요일,1,151,시청,하선,12:00,32.3,1200
574,토요일,1,151,시청,하선,12:30,34.8,1230
574,토요일,1,151,시청,하선,13:00,36.0,1300
574,토요일,1,151,시청,하선,13:30,35.9,1330
574,토요일,1,151,시청,하선,14:00,41.9,1400
574,토요일,1,151,시청,하선,14:30,44.6,1430
574,토요일,1,151,시청,하선,15:00,42.3,1500
574,토요일,1,151,시청,하선,15:30,50.9,1530
574,토요일,1,151,시청,하선,16:00,47.6,1600
574,토요일,1,151,시청,하선,16:30,47.8,1630
